logical_path,title,status,updated_at,summary
evidence/tasks/20260511-0848-workflow产物解析器与MCP缺参检查.md,workflow 产物解析器与 MCP 缺参检查,active,2026-05-11,"记录 MCP tools/call workflow runtime 参数、session cache/resource/path/inline artifact 自动解析、missing_inputs 结构化缺参错误、workflow_resolution 审计字段、workflow runtime contract source_shapes、嵌套 workflow_context 解析、runtime contract schema resource、risk taxonomy schema resource、Agent eval 29 specs 与 schema version 2026-05-11.11。"
evidence/tasks/20260511-1309-report-svg-resource时序图增强.md,report SVG resource 与时序图增强,active,2026-05-11,"记录 reports.build 自动嵌入 SVG、keepa://research/{cache_key}/figures MCP resource template、独立 SVG 图表、raw Keepa csv 时序提取、真实 history 折线、窗口热图、多 ASIN small multiples、report Markdown resource 可读断言、products.compare bounded history points、429 token refill 等待、文档 skill 更新与完整验证。"
evidence/tasks/20260511-1309-report-svg-resource时序图增强.md,SVG 视觉与真实 full history fixture 收口,active,2026-05-11,"记录 figures.research schema 2026-05-11.4、Times New Roman/SimSun/宋体字体、history-lines 多 ASIN 分指标布局、small-multiples 共享图例与自适应卡片、脱敏多 ASIN full history fixture、Agent-safe compare history fixture、MCP resource 测试与浏览器视觉 QA。"
evidence/tasks/20260511-1309-report-svg-resource时序图增强.md,figure_set 图表组收口,active,2026-05-11,"记录 figures.research/reports.build 的 figure_set=all|history|compare|audit、keepa://research/{cache_key}/figures/{figure_set} MCP resource、README/Agent contract/skill 同步、scoped SVG 预览与本地验证。"
evidence/tasks/20260511-1525-后端边界覆盖与CI收口.md,后端边界覆盖与 CI 收口,active,2026-05-11,"记录客户端和后端边界覆盖测试、coverage-groups.txt 忽略决策、本地 unittest 300 项、fixture/eval/compile/hook/doctor/npm pack release gate 验证与提交推送前风险。"
evidence/tasks/20260511-1547-后端100覆盖率门禁收口.md,后端 100% 覆盖率门禁收口,active,2026-05-11,"记录后端 scoped coverage 100% 门禁固化、pyproject coverage 配置、真实请求链路离线 fake/mock/fixture 覆盖边界，以及 unittest、coverage、Hook、doctor、npm pack 验证结果。"
evidence/tasks/20260511-1651-后端分支覆盖率100门禁收口.md,后端分支覆盖率 100% 门禁收口,active,2026-05-11,"记录后端 scoped coverage 从行覆盖升级为默认分支覆盖 100% 门禁，新增 strict branch coverage 测试、修复裸文件输出与 cache explain 非对象输入边界，并验证 308 tests、6439 statements、2782 branches、0 partial。"
evidence/tasks/20260511-2202-keepa-mcp对比优化分析.md,keepa_MCP 对比优化分析,active,2026-05-11,"记录参考 D:\github\keepa_MCP 后形成的对比结论：keepa_MCP 强在业务语言、Agent MCP client 上手、sales velocity/inventory 决策视图；Keepa-cli 强在统一服务核、MCP resources/toolsets/profiles、离线优先、预算门禁和可审计 Agent 输出，后续应补卖家决策视图、场景化 MCP prompt/workflow 与估算置信度。"
evidence/tasks/20260511-2249-business-metrics-agent优化.md,business metrics 与 Agent MCP 业务入口优化,active,2026-05-11,"记录 metrics 公式模块、business aliases、Agent profile 生成器、inventory/velocity/market-opportunity workflows/prompts/resources、business toolset/profile、报告 brief 结论先行，以及 focused unittest/schema snapshot 验证。"
evidence/tasks/20260511-2336-mcp规范兼容优化.md,MCP 规范兼容优化,active,2026-05-11,"记录 MCP 2025-11-25 协议版本、keepa_mcp serverInfo、tool/resource/prompt title metadata、精确 annotations、cursor 分页、tools/call 结构化工具错误、schema snapshot 同步，以及 unittest、hooks、doctor、npm pack 与 MCP stdio smoke 验证。"
evidence/tasks/20260511-2356-mcp-inspector与sdk对照完善.md,MCP Inspector 与 SDK adapter 对照完善,active,2026-05-11,"记录 MCP Inspector 风格协议 fixture、官方 Python MCP SDK adapter 对照、serverInfo.name=keepa_mcp 客户端迁移说明、README/Agent contract/docs index 同步，以及 agent eval fixture、unittest、hooks、doctor、npm pack/release gate 验证。"
evidence/tasks/20260512-0017-mcp-sdk-adapter隔离spike.md,MCP SDK adapter 隔离 spike,active,2026-05-12,"记录 keepa_cli/agent/mcp_sdk_adapter.py、scripts/compare_mcp_sdk_adapter_fixture.py、可选 mcp-sdk extra、release gate 集成、当前 --mcp 与 adapter fixture 等价对比、Streamable HTTP 协议 adapter 边界，以及 unittest、agent eval、hooks、doctor、npm pack 验证。"
evidence/tasks/20260512-0040-mcp官方sdk-adapter实现.md,MCP 官方 SDK adapter 实现,active,2026-05-12,"记录本地 .venv 安装 mcp==1.27.1、low-level Server adapter、SDK stdio 入口、官方 ClientSession smoke、release gate 集成、当前 fixture 等价、Streamable HTTP 边界、待完善清单，以及 unittest、agent eval、hooks、doctor、npm pack、真实 tokens.status 0 token 验证。"
evidence/tasks/20260512-0106-mcp-sdk-adapter-ci与http-fixture优化.md,MCP SDK adapter CI 与 HTTP fixture 优化,active,2026-05-12,"记录 CI 安装 .[mcp-sdk] 的 adapter job、SDK typed client fixture 映射、starter tools 分页策略、Streamable HTTP Origin/session/error 合约 fixture、产品 live read 手动流程，以及本地与远端验证。"
evidence/tasks/20260512-0131-mcp-sdk分页快照与质量门禁优化.md,MCP SDK 分页快照与质量门禁优化,active,2026-05-12,"记录 SDK typed resources/templates/prompts 首页分页、typed Inspector snapshot、统一 MCP quality gate、release gate/CI 接入、文档同步与本地/远端验证。"
evidence/tasks/20260512-0149-mcp-quality-gate-json失败输出优化.md,MCP quality gate JSON 失败输出优化,active,2026-05-12,"记录 check_mcp_quality_gate.py 的 JSON 模式失败输出收敛、结构化失败 step、回归测试、文档同步与本地/远端验证。"
evidence/tasks/20260512-1105-mcp实现规范审查.md,MCP 实现规范审查,active,2026-05-12,"记录按 mcp-builder 与 MCP 2025-11-25 官方规范审查生产 stdio、官方 SDK adapter、HTTP contract fixture、tools/resources/prompts/schema/annotations、质量门禁验证，以及严格合规收口项。"
evidence/tasks/20260512-1129-mcp-json-schema-validator与入口评估.md,MCP JSON Schema validator 与入口评估,active,2026-05-12,"记录 MCP tools/call 统一 JSON Schema 入参校验、schema 负向 fixture、SDK adapter 负向 smoke、生产入口评估、验证结果与后续 FastMCP 迁移边界。"
evidence/tasks/20260512-1203-mcp无前缀契约文档同步.md,MCP 无前缀契约文档同步,active,2026-05-12,"记录 README.zh-CN 旧名前缀漂移修正、外部客户端只迁移无前缀新名、SDK adapter 生产入口前置 parity 条件与 memory 同步。"
